========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
219				2		2		50		9750.1		9800.1
218				2		3		50		9750.1		9800.1
217				2		4		50		9750.1		9800.1
216				2		1		50		9800.1		9850.1
215				2		2		50		9800.1		9850.1
214				2		3		50		9800.1		9850.1
213				2		4		50		9800.1		9850.1
212				2		1		50		9850.1		9900.1
211				2		2		50		9850.1		9900.1
210				2		3		50		9850.1		9900.1
209				2		4		50		9850.1		9900.1
208				2		1		50		9900.1		9950.1
207				2		2		50		9900.1		9950.1
206				2		3		50		9900.1		9950.1
205				2		4		50		9900.1		9950.1
204				2		1		50		9950.1		10000.1
203				2		2		50		9950.1		10000.1
202				2		3		50		9950.1		10000.1
201				2		4		50		9950.1		10000.1
200				2		1		50		10000.1		10050.1
199				2		2		50		10000.1		10050.1
198				2		3		50		10000.1		10050.1
197				2		4		50		10000.1		10050.1
196				2		1		50		10050.1		10100.1
195				2		2		50		10050.1		10100.1
194				2		3		50		10050.1		10100.1
193				2		4		50		10050.1		10100.1
192				2		1		50		10100.1		10150.1
191				2		2		50		10100.1		10150.1
190				2		3		50		10100.1		10150.1
189				2		4		50		10100.1		10150.1
188				2		1		50		10150.1		10200.1
187				2		2		50		10150.1		10200.1
186				2		3		50		10150.1		10200.1
185				2		4		50		10150.1		10200.1
184				2		1		50		10200.1		10250.1
183				2		2		50		10200.1		10250.1
182				2		3		50		10200.1		10250.1
181				2		4		50		10200.1		10250.1
180				2		1		50		10250.1		10300.1
179				2		2		50		10250.1		10300.1
178				2		3		50		10250.1		10300.1
177				2		4		50		10250.1		10300.1
176				2		1		50		10300.1		10350.1
175				2		2		50		10300.1		10350.1
174				2		3		50		10300.1		10350.1
173				2		4		50		10300.1		10350.1
172				2		1		50		10350.1		10400.1
171				2		2		50		10350.1		10400.1
170				2		3		50		10350.1		10400.1
169				2		4		50		10350.1		10400.1
168				2		1		50		10400.1		10450.1
167				2		2		50		10400.1		10450.1
166				2		3		50		10400.1		10450.1
165				2		4		50		10400.1		10450.1
164				2		1		50		10450.1		10500.1
163				2		2		50		10450.1		10500.1
162				2		3		50		10450.1		10500.1
161				2		4		50		10450.1		10500.1
160				2		1		50		10500.1		10550.1
159				2		2		50		10500.1		10550.1
158				2		3		50		10500.1		10550.1
157				2		4		50		10500.1		10550.1
156				2		1		50		10550.1		10600.1
155				2		2		50		10550.1		10600.1
154				2		3		50		10550.1		10600.1
153				2		4		50		10550.1		10600.1
152				2		1		50		10600.1		10650.1
151				2		2		50		10600.1		10650.1
150				2		3		50		10600.1		10650.1
149				2		4		50		10600.1		10650.1
148				2		1		50		10650.1		10700.1
147				2		2		50		10650.1		10700.1
146				2		3		50		10650.1		10700.1
145				2		4		50		10650.1		10700.1
144				2		1		50		10700.1		10750.1
143				2		2		50		10700.1		10750.1
142				2		3		50		10700.1		10750.1
141				2		4		50		10700.1		10750.1
140				2		1		50		10750.1		10800.1
139				2		2		50		10750.1		10800.1
138				2		3		50		10750.1		10800.1
137				2		4		50		10750.1		10800.1
136				2		1		50		10800.1		10850.1
135				2		2		50		10800.1		10850.1
134				2		3		50		10800.1		10850.1
133				2		4		50		10800.1		10850.1
132				2		1		50		10850.1		10900.1
131				2		2		50		10850.1		10900.1
130				2		3		50		10850.1		10900.1
129				2		4		50		10850.1		10900.1
128				2		1		50		10900.1		10950.1
127				2		2		50		10900.1		10950.1
126				2		3		50		10900.1		10950.1
125				2		4		50		10900.1		10950.1
124				2		1		50		10950.1		11000.1
123				2		2		50		10950.1		11000.1
122				2		3		50		10950.1		11000.1
121				2		4		50		10950.1		11000.1
120				2		1		50		11000.1		11050.1
119				2		2		50		11000.1		11050.1
118				2		3		50		11000.1		11050.1
117				2		4		50		11000.1		11050.1
116				2		1		50		11050.1		11100.1
115				2		2		50		11050.1		11100.1
114				2		3		50		11050.1		11100.1
113				2		4		50		11050.1		11100.1
112				2		1		50		11100.1		11150.1
111				2		2		50		11100.1		11150.1
110				2		3		50		11100.1		11150.1
109				2		4		50		11100.1		11150.1
108				2		1		50		11150.1		11200.1
107				2		2		50		11150.1		11200.1
106				2		3		50		11150.1		11200.1
105				2		4		50		11150.1		11200.1
104				2		1		50		11200.1		11250.1
103				2		2		50		11200.1		11250.1
102				2		3		50		11200.1		11250.1
101				2		4		50		11200.1		11250.1
100				2		1		50		11250.1		11300.1
99				2		2		50		11250.1		11300.1
98				2		3		50		11250.1		11300.1
97				2		4		50		11250.1		11300.1
96				2		1		50		11300.1		11350.1
95				2		2		50		11300.1		11350.1
94				2		3		50		11300.1		11350.1
93				2		4		50		11300.1		11350.1
92				2		1		50		11350.1		11400.1
91				2		2		50		11350.1		11400.1
90				2		3		50		11350.1		11400.1
89				2		4		50		11350.1		11400.1
88				2		1		50		11400.1		11450.1
87				2		2		50		11400.1		11450.1
86				2		3		50		11400.1		11450.1
85				2		4		50		11400.1		11450.1
84				2		1		50		11450.1		11500.1
83				2		2		50		11450.1		11500.1
82				2		3		50		11450.1		11500.1
81				2		4		50		11450.1		11500.1
80				2		1		50		11500.1		11550.1
79				2		2		50		11500.1		11550.1
78				2		3		50		11500.1		11550.1
77				2		4		50		11500.1		11550.1
76				2		1		50		11550.1		11600.1
75				2		2		50		11550.1		11600.1
74				2		3		50		11550.1		11600.1
73				2		4		50		11550.1		11600.1
72				2		1		50		11600.1		11650.1
71				2		2		50		11600.1		11650.1
70				2		3		50		11600.1		11650.1
69				2		4		50		11600.1		11650.1
68				2		1		50		11650.1		11700.1
67				2		2		50		11650.1		11700.1
66				2		3		50		11650.1		11700.1
65				2		4		50		11650.1		11700.1
64				2		1		50		11700.1		11750.1
63				2		2		50		11700.1		11750.1
62				2		3		50		11700.1		11750.1
61				2		4		50		11700.1		11750.1
60				2		1		50		11750.1		11800.1
59				2		2		50		11750.1		11800.1
58				2		3		50		11750.1		11800.1
57				2		4		50		11750.1		11800.1
56				2		1		50		11800.1		11850.1
55				2		2		50		11800.1		11850.1
54				2		3		50		11800.1		11850.1
53				2		4		50		11800.1		11850.1
52				2		1		50		11850.1		11900.1
51				2		2		50		11850.1		11900.1
50				2		3		50		11850.1		11900.1
49				2		4		50		11850.1		11900.1
48				2		1		50		11900.1		11950.1
47				2		2		50		11900.1		11950.1
46				2		3		50		11900.1		11950.1
45				2		4		50		11900.1		11950.1
44				2		1		50		11950.1		12000.1
43				2		2		50		11950.1		12000.1
42				2		3		50		11950.1		12000.1
41				2		4		50		11950.1		12000.1
40				2		1		50		12000.1		12050.1
39				2		2		50		12000.1		12050.1
38				2		3		50		12000.1		12050.1
37				2		4		50		12000.1		12050.1
36				2		1		50		12050.1		12100.1
35				2		2		50		12050.1		12100.1
34				2		3		50		12050.1		12100.1
33				2		4		50		12050.1		12100.1
32				2		1		50		12100.1		12150.1
31				2		2		50		12100.1		12150.1
30				2		3		50		12100.1		12150.1
29				2		4		50		12100.1		12150.1
28				2		1		50		12150.1		12200.1
27				2		2		50		12150.1		12200.1
26				2		3		50		12150.1		12200.1
25				2		4		50		12150.1		12200.1
24				2		1		50		12200.1		12250.1
23				2		2		50		12200.1		12250.1
22				2		3		50		12200.1		12250.1
21				2		4		50		12200.1		12250.1
20				2		1		50		12250.1		12300.1
19				2		2		50		12250.1		12300.1
18				2		3		50		12250.1		12300.1
17				2		4		50		12250.1		12300.1
16				2		1		50		12300.1		12350.1
15				2		2		50		12300.1		12350.1
14				2		3		50		12300.1		12350.1
13				2		4		50		12300.1		12350.1
12				2		1		50		12350.1		12400.1
11				2		2		50		12350.1		12400.1
10				2		3		50		12350.1		12400.1
9				2		4		50		12350.1		12400.1
8				2		1		50		12400.1		12450.1
7				2		2		50		12400.1		12450.1
6				2		3		50		12400.1		12450.1
5				2		4		50		12400.1		12450.1
4				2		1		50		12450.1		12500.1
3				2		2		50		12450.1		12500.1
2				2		3		50		12450.1		12500.1
1				2		4		50		12450.1		12500.1
========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
1000				2		1		100		0.1		100.1
996				2		5		100		0.1		100.1
999				2		2		100		0.1		100.1
995				2		6		100		0.1		100.1
998				2		3		100		0.1		100.1
994				2		7		100		0.1		100.1
997				2		4		100		0.1		100.1
993				2		8		100		0.1		100.1
992				2		1		100		100.1		200.1
988				2		5		100		100.1		200.1
991				2		2		100		100.1		200.1
987				2		6		100		100.1		200.1
990				2		3		100		100.1		200.1
986				2		7		100		100.1		200.1
989				2		4		100		100.1		200.1
985				2		8		100		100.1		200.1
984				2		1		100		200.1		300.1
980				2		5		100		200.1		300.1
983				2		2		100		200.1		300.1
979				2		6		100		200.1		300.1
982				2		3		100		200.1		300.1
978				2		7		100		200.1		300.1
981				2		4		100		200.1		300.1
977				2		8		100		200.1		300.1
976				2		1		100		300.1		400.1
972				2		5		100		300.1		400.1
975				2		2		100		300.1		400.1
971				2		6		100		300.1		400.1
974				2		3		100		300.1		400.1
970				2		7		100		300.1		400.1
973				2		4		100		300.1		400.1
969				2		8		100		300.1		400.1
968				2		1		100		400.1		500.1
964				2		5		100		400.1		500.1
967				2		2		100		400.1		500.1
963				2		6		100		400.1		500.1
966				2		3		100		400.1		500.1
962				2		7		100		400.1		500.1
965				2		4		100		400.1		500.1
961				2		8		100		400.1		500.1
960				2		1		100		500.1		600.1
956				2		5		100		500.1		600.1
959				2		2		100		500.1		600.1
955				2		6		100		500.1		600.1
958				2		3		100		500.1		600.1
954				2		7		100		500.1		600.1
957				2		4		100		500.1		600.1
953				2		8		100		500.1		600.1
952				2		1		100		600.1		700.1
948				2		5		100		600.1		700.1
951				2		2		100		600.1		700.1
947				2		6		100		600.1		700.1
950				2		3		100		600.1		700.1
946				2		7		100		600.1		700.1
949				2		4		100		600.1		700.1
945				2		8		100		600.1		700.1
944				2		1		100		700.1		800.1
940				2		5		100		700.1		800.1
943				2		2		100		700.1		800.1
939				2		6		100		700.1		800.1
942				2		3		100		700.1		800.1
938				2		7		100		700.1		800.1
941				2		4		100		700.1		800.1
937				2		8		100		700.1		800.1
936				2		1		100		800.1		900.1
932				2		5		100		800.1		900.1
935				2		2		100		800.1		900.1
931				2		6		100		800.1		900.1
934				2		3		100		800.1		900.1
930				2		7		100		800.1		900.1
933				2		4		100		800.1		900.1
929				2		8		100		800.1		900.1
928				2		1		100		900.1		1000.1
924				2		5		100		900.1		1000.1
927				2		2		100		900.1		1000.1
923				2		6		100		900.1		1000.1
926				2		3		100		900.1		1000.1
922				2		7		100		900.1		1000.1
925				2		4		100		900.1		1000.1
921				2		8		100		900.1		1000.1
920				2		1		100		1000.1		1100.1
916				2		5		100		1000.1		1100.1
919				2		2		100		1000.1		1100.1
915				2		6		100		1000.1		1100.1
918				2		3		100		1000.1		1100.1
914				2		7		100		1000.1		1100.1
917				2		4		100		1000.1		1100.1
913				2		8		100		1000.1		1100.1
912				2		1		100		1100.1		1200.1
908				2		5		100		1100.1		1200.1
911				2		2		100		1100.1		1200.1
907				2		6		100		1100.1		1200.1
910				2		3		100		1100.1		1200.1
906				2		7		100		1100.1		1200.1
909				2		4		100		1100.1		1200.1
905				2		8		100		1100.1		1200.1
904				2		1		100		1200.1		1300.1
900				2		5		100		1200.1		1300.1
903				2		2		100		1200.1		1300.1
899				2		6		100		1200.1		1300.1
902				2		3		100		1200.1		1300.1
898				2		7		100		1200.1		1300.1
901				2		4		100		1200.1		1300.1
897				2		8		100		1200.1		1300.1
896				2		1		100		1300.1		1400.1
892				2		5		100		1300.1		1400.1
895				2		2		100		1300.1		1400.1
891				2		6		100		1300.1		1400.1
894				2		3		100		1300.1		1400.1
890				2		7		100		1300.1		1400.1
893				2		4		100		1300.1		1400.1
889				2		8		100		1300.1		1400.1
888				2		1		100		1400.1		1500.1
884				2		5		100		1400.1		1500.1
887				2		2		100		1400.1		1500.1
883				2		6		100		1400.1		1500.1
886				2		3		100		1400.1		1500.1
882				2		7		100		1400.1		1500.1
885				2		4		100		1400.1		1500.1
881				2		8		100		1400.1		1500.1
880				2		1		100		1500.1		1600.1
876				2		5		100		1500.1		1600.1
879				2		2		100		1500.1		1600.1
875				2		6		100		1500.1		1600.1
878				2		3		100		1500.1		1600.1
874				2		7		100		1500.1		1600.1
877				2		4		100		1500.1		1600.1
873				2		8		100		1500.1		1600.1
872				2		1		100		1600.1		1700.1
868				2		5		100		1600.1		1700.1
871				2		2		100		1600.1		1700.1
867				2		6		100		1600.1		1700.1
870				2		3		100		1600.1		1700.1
866				2		7		100		1600.1		1700.1
869				2		4		100		1600.1		1700.1
865				2		8		100		1600.1		1700.1
864				2		1		100		1700.1		1800.1
860				2		5		100		1700.1		1800.1
863				2		2		100		1700.1		1800.1
859				2		6		100		1700.1		1800.1
862				2		3		100		1700.1		1800.1
858				2		7		100		1700.1		1800.1
861				2		4		100		1700.1		1800.1
857				2		8		100		1700.1		1800.1
856				2		1		100		1800.1		1900.1
852				2		5		100		1800.1		1900.1
855				2		2		100		1800.1		1900.1
851				2		6		100		1800.1		1900.1
854				2		3		100		1800.1		1900.1
850				2		7		100		1800.1		1900.1
853				2		4		100		1800.1		1900.1
849				2		8		100		1800.1		1900.1
848				2		1		100		1900.1		2000.1
844				2		5		100		1900.1		2000.1
847				2		2		100		1900.1		2000.1
843				2		6		100		1900.1		2000.1
846				2		3		100		1900.1		2000.1
842				2		7		100		1900.1		2000.1
845				2		4		100		1900.1		2000.1
841				2		8		100		1900.1		2000.1
840				2		1		100		2000.1		2100.1
836				2		5		100		2000.1		2100.1
839				2		2		100		2000.1		2100.1
835				2		6		100		2000.1		2100.1
838				2		3		100		2000.1		2100.1
834				2		7		100		2000.1		2100.1
837				2		4		100		2000.1		2100.1
833				2		8		100		2000.1		2100.1
832				2		1		100		2100.1		2200.1
828				2		5		100		2100.1		2200.1
831				2		2		100		2100.1		2200.1
827				2		6		100		2100.1		2200.1
830				2		3		100		2100.1		2200.1
826				2		7		100		2100.1		2200.1
829				2		4		100		2100.1		2200.1
825				2		8		100		2100.1		2200.1
824				2		1		100		2200.1		2300.1
820				2		5		100		2200.1		2300.1
823				2		2		100		2200.1		2300.1
819				2		6		100		2200.1		2300.1
822				2		3		100		2200.1		2300.1
818				2		7		100		2200.1		2300.1
821				2		4		100		2200.1		2300.1
817				2		8		100		2200.1		2300.1
816				2		1		100		2300.1		2400.1
812				2		5		100		2300.1		2400.1
815				2		2		100		2300.1		2400.1
811				2		6		100		2300.1		2400.1
814				2		3		100		2300.1		2400.1
810				2		7		100		2300.1		2400.1
813				2		4		100		2300.1		2400.1
809				2		8		100		2300.1		2400.1
808				2		1		100		2400.1		2500.1
804				2		5		100		2400.1		2500.1
807				2		2		100		2400.1		2500.1
803				2		6		100		2400.1		2500.1
806				2		3		100		2400.1		2500.1
802				2		7		100		2400.1		2500.1
805				2		4		100		2400.1		2500.1
801				2		8		100		2400.1		2500.1
800				2		1		100		2500.1		2600.1
796				2		5		100		2500.1		2600.1
799				2		2		100		2500.1		2600.1
795				2		6		100		2500.1		2600.1
798				2		3		100		2500.1		2600.1
794				2		7		100		2500.1		2600.1
797				2		4		100		2500.1		2600.1
793				2		8		100		2500.1		2600.1
792				2		1		100		2600.1		2700.1
788				2		5		100		2600.1		2700.1
791				2		2		100		2600.1		2700.1
787				2		6		100		2600.1		2700.1
790				2		3		100		2600.1		2700.1
786				2		7		100		2600.1		2700.1
789				2		4		100		2600.1		2700.1
785				2		8		100		2600.1		2700.1
784				2		1		100		2700.1		2800.1
780				2		5		100		2700.1		2800.1
783				2		2		100		2700.1		2800.1
779				2		6		100		2700.1		2800.1
782				2		3		100		2700.1		2800.1
778				2		7		100		2700.1		2800.1
781				2		4		100		2700.1		2800.1
777				2		8		100		2700.1		2800.1
776				2		1		100		2800.1		2900.1
772				2		5		100		2800.1		2900.1
775				2		2		100		2800.1		2900.1
771				2		6		100		2800.1		2900.1
774				2		3		100		2800.1		2900.1
770				2		7		100		2800.1		2900.1
773				2		4		100		2800.1		2900.1
769				2		8		100		2800.1		2900.1
768				2		1		100		2900.1		3000.1
764				2		5		100		2900.1		3000.1
767				2		2		100		2900.1		3000.1
763				2		6		100		2900.1		3000.1
766				2		3		100		2900.1		3000.1
762				2		7		100		2900.1		3000.1
765				2		4		100		2900.1		3000.1
761				2		8		100		2900.1		3000.1
760				2		1		100		3000.1		3100.1
756				2		5		100		3000.1		3100.1
759				2		2		100		3000.1		3100.1
755				2		6		100		3000.1		3100.1
758				2		3		100		3000.1		3100.1
754				2		7		100		3000.1		3100.1
757				2		4		100		3000.1		3100.1
753				2		8		100		3000.1		3100.1
752				2		1		100		3100.1		3200.1
748				2		5		100		3100.1		3200.1
751				2		2		100		3100.1		3200.1
747				2		6		100		3100.1		3200.1
750				2		3		100		3100.1		3200.1
746				2		7		100		3100.1		3200.1
749				2		4		100		3100.1		3200.1
745				2		8		100		3100.1		3200.1
744				2		1		100		3200.1		3300.1
740				2		5		100		3200.1		3300.1
743				2		2		100		3200.1		3300.1
739				2		6		100		3200.1		3300.1
742				2		3		100		3200.1		3300.1
738				2		7		100		3200.1		3300.1
741				2		4		100		3200.1		3300.1
737				2		8		100		3200.1		3300.1
736				2		1		100		3300.1		3400.1
732				2		5		100		3300.1		3400.1
735				2		2		100		3300.1		3400.1
731				2		6		100		3300.1		3400.1
734				2		3		100		3300.1		3400.1
730				2		7		100		3300.1		3400.1
733				2		4		100		3300.1		3400.1
729				2		8		100		3300.1		3400.1
728				2		1		100		3400.1		3500.1
724				2		5		100		3400.1		3500.1
727				2		2		100		3400.1		3500.1
723				2		6		100		3400.1		3500.1
726				2		3		100		3400.1		3500.1
722				2		7		100		3400.1		3500.1
725				2		4		100		3400.1		3500.1
721				2		8		100		3400.1		3500.1
720				2		1		100		3500.1		3600.1
716				2		5		100		3500.1		3600.1
719				2		2		100		3500.1		3600.1
715				2		6		100		3500.1		3600.1
718				2		3		100		3500.1		3600.1
714				2		7		100		3500.1		3600.1
717				2		4		100		3500.1		3600.1
713				2		8		100		3500.1		3600.1
712				2		1		100		3600.1		3700.1
708				2		5		100		3600.1		3700.1
711				2		2		100		3600.1		3700.1
707				2		6		100		3600.1		3700.1
710				2		3		100		3600.1		3700.1
706				2		7		100		3600.1		3700.1
709				2		4		100		3600.1		3700.1
705				2		8		100		3600.1		3700.1
704				2		1		100		3700.1		3800.1
700				2		5		100		3700.1		3800.1
703				2		2		100		3700.1		3800.1
699				2		6		100		3700.1		3800.1
702				2		3		100		3700.1		3800.1
698				2		7		100		3700.1		3800.1
701				2		4		100		3700.1		3800.1
697				2		8		100		3700.1		3800.1
696				2		1		100		3800.1		3900.1
692				2		5		100		3800.1		3900.1
695				2		2		100		3800.1		3900.1
691				2		6		100		3800.1		3900.1
694				2		3		100		3800.1		3900.1
690				2		7		100		3800.1		3900.1
693				2		4		100		3800.1		3900.1
689				2		8		100		3800.1		3900.1
688				2		1		100		3900.1		4000.1
684				2		5		100		3900.1		4000.1
687				2		2		100		3900.1		4000.1
683				2		6		100		3900.1		4000.1
686				2		3		100		3900.1		4000.1
682				2		7		100		3900.1		4000.1
685				2		4		100		3900.1		4000.1
681				2		8		100		3900.1		4000.1
680				2		1		100		4000.1		4100.1
676				2		5		100		4000.1		4100.1
679				2		2		100		4000.1		4100.1
675				2		6		100		4000.1		4100.1
678				2		3		100		4000.1		4100.1
674				2		7		100		4000.1		4100.1
677				2		4		100		4000.1		4100.1
673				2		8		100		4000.1		4100.1
672				2		1		100		4100.1		4200.1
668				2		5		100		4100.1		4200.1
671				2		2		100		4100.1		4200.1
667				2		6		100		4100.1		4200.1
670				2		3		100		4100.1		4200.1
666				2		7		100		4100.1		4200.1
669				2		4		100		4100.1		4200.1
665				2		8		100		4100.1		4200.1
664				2		1		100		4200.1		4300.1
660				2		5		100		4200.1		4300.1
663				2		2		100		4200.1		4300.1
659				2		6		100		4200.1		4300.1
662				2		3		100		4200.1		4300.1
658				2		7		100		4200.1		4300.1
661				2		4		100		4200.1		4300.1
657				2		8		100		4200.1		4300.1
656				2		1		100		4300.1		4400.1
652				2		5		100		4300.1		4400.1
655				2		2		100		4300.1		4400.1
651				2		6		100		4300.1		4400.1
654				2		3		100		4300.1		4400.1
650				2		7		100		4300.1		4400.1
653				2		4		100		4300.1		4400.1
649				2		8		100		4300.1		4400.1
648				2		1		100		4400.1		4500.1
644				2		5		100		4400.1		4500.1
647				2		2		100		4400.1		4500.1
643				2		6		100		4400.1		4500.1
646				2		3		100		4400.1		4500.1
642				2		7		100		4400.1		4500.1
645				2		4		100		4400.1		4500.1
641				2		8		100		4400.1		4500.1
640				2		1		100		4500.1		4600.1
636				2		5		100		4500.1		4600.1
639				2		2		100		4500.1		4600.1
635				2		6		100		4500.1		4600.1
638				2		3		100		4500.1		4600.1
634				2		7		100		4500.1		4600.1
637				2		4		100		4500.1		4600.1
633				2		8		100		4500.1		4600.1
632				2		1		100		4600.1		4700.1
628				2		5		100		4600.1		4700.1
631				2		2		100		4600.1		4700.1
627				2		6		100		4600.1		4700.1
630				2		3		100		4600.1		4700.1
626				2		7		100		4600.1		4700.1
629				2		4		100		4600.1		4700.1
625				2		8		100		4600.1		4700.1
624				2		1		100		4700.1		4800.1
620				2		5		100		4700.1		4800.1
623				2		2		100		4700.1		4800.1
619				2		6		100		4700.1		4800.1
622				2		3		100		4700.1		4800.1
618				2		7		100		4700.1		4800.1
621				2		4		100		4700.1		4800.1
617				2		8		100		4700.1		4800.1
616				2		1		100		4800.1		4900.1
612				2		5		100		4800.1		4900.1
615				2		2		100		4800.1		4900.1
611				2		6		100		4800.1		4900.1
614				2		3		100		4800.1		4900.1
610				2		7		100		4800.1		4900.1
613				2		4		100		4800.1		4900.1
609				2		8		100		4800.1		4900.1
608				2		1		100		4900.1		5000.1
604				2		5		100		4900.1		5000.1
607				2		2		100		4900.1		5000.1
603				2		6		100		4900.1		5000.1
606				2		3		100		4900.1		5000.1
602				2		7		100		4900.1		5000.1
605				2		4		100		4900.1		5000.1
601				2		8		100		4900.1		5000.1
600				2		1		100		5000.1		5100.1
596				2		5		100		5000.1		5100.1
599				2		2		100		5000.1		5100.1
595				2		6		100		5000.1		5100.1
598				2		3		100		5000.1		5100.1
594				2		7		100		5000.1		5100.1
597				2		4		100		5000.1		5100.1
593				2		8		100		5000.1		5100.1
592				2		1		100		5100.1		5200.1
588				2		5		100		5100.1		5200.1
591				2		2		100		5100.1		5200.1
587				2		6		100		5100.1		5200.1
590				2		3		100		5100.1		5200.1
586				2		7		100		5100.1		5200.1
589				2		4		100		5100.1		5200.1
585				2		8		100		5100.1		5200.1
584				2		1		100		5200.1		5300.1
580				2		5		100		5200.1		5300.1
583				2		2		100		5200.1		5300.1
579				2		6		100		5200.1		5300.1
582				2		3		100		5200.1		5300.1
578				2		7		100		5200.1		5300.1
581				2		4		100		5200.1		5300.1
577				2		8		100		5200.1		5300.1
576				2		1		100		5300.1		5400.1
572				2		5		100		5300.1		5400.1
575				2		2		100		5300.1		5400.1
571				2		6		100		5300.1		5400.1
574				2		3		100		5300.1		5400.1
570				2		7		100		5300.1		5400.1
573				2		4		100		5300.1		5400.1
569				2		8		100		5300.1		5400.1
568				2		1		100		5400.1		5500.1
564				2		5		100		5400.1		5500.1
567				2		2		100		5400.1		5500.1
563				2		6		100		5400.1		5500.1
566				2		3		100		5400.1		5500.1
562				2		7		100		5400.1		5500.1
565				2		4		100		5400.1		5500.1
561				2		8		100		5400.1		5500.1
560				2		1		100		5500.1		5600.1
556				2		5		100		5500.1		5600.1
559				2		2		100		5500.1		5600.1
555				2		6		100		5500.1		5600.1
558				2		3		100		5500.1		5600.1
554				2		7		100		5500.1		5600.1
557				2		4		100		5500.1		5600.1
553				2		8		100		5500.1		5600.1
552				2		1		100		5600.1		5700.1
548				2		5		100		5600.1		5700.1
551				2		2		100		5600.1		5700.1
547				2		6		100		5600.1		5700.1
550				2		3		100		5600.1		5700.1
546				2		7		100		5600.1		5700.1
549				2		4		100		5600.1		5700.1
545				2		8		100		5600.1		5700.1
544				2		1		100		5700.1		5800.1
540				2		5		100		5700.1		5800.1
543				2		2		100		5700.1		5800.1
539				2		6		100		5700.1		5800.1
542				2		3		100		5700.1		5800.1
538				2		7		100		5700.1		5800.1
541				2		4		100		5700.1		5800.1
537				2		8		100		5700.1		5800.1
536				2		1		100		5800.1		5900.1
532				2		5		100		5800.1		5900.1
535				2		2		100		5800.1		5900.1
531				2		6		100		5800.1		5900.1
534				2		3		100		5800.1		5900.1
530				2		7		100		5800.1		5900.1
533				2		4		100		5800.1		5900.1
529				2		8		100		5800.1		5900.1
528				2		1		100		5900.1		6000.1
524				2		5		100		5900.1		6000.1
527				2		2		100		5900.1		6000.1
523				2		6		100		5900.1		6000.1
526				2		3		100		5900.1		6000.1
522				2		7		100		5900.1		6000.1
525				2		4		100		5900.1		6000.1
521				2		8		100		5900.1		6000.1
520				2		1		100		6000.1		6100.1
516				2		5		100		6000.1		6100.1
519				2		2		100		6000.1		6100.1
515				2		6		100		6000.1		6100.1
518				2		3		100		6000.1		6100.1
514				2		7		100		6000.1		6100.1
517				2		4		100		6000.1		6100.1
513				2		8		100		6000.1		6100.1
512				2		1		100		6100.1		6200.1
508				2		5		100		6100.1		6200.1
511				2		2		100		6100.1		6200.1
507				2		6		100		6100.1		6200.1
510				2		3		100		6100.1		6200.1
506				2		7		100		6100.1		6200.1
509				2		4		100		6100.1		6200.1
505				2		8		100		6100.1		6200.1
504				2		1		100		6200.1		6300.1
500				2		5		100		6200.1		6300.1
503				2		2		100		6200.1		6300.1
499				2		6		100		6200.1		6300.1
502				2		3		100		6200.1		6300.1
498				2		7		100		6200.1		6300.1
501				2		4		100		6200.1		6300.1
497				2		8		100		6200.1		6300.1
496				2		1		100		6300.1		6400.1
492				2		5		100		6300.1		6400.1
495				2		2		100		6300.1		6400.1
491				2		6		100		6300.1		6400.1
494				2		3		100		6300.1		6400.1
490				2		7		100		6300.1		6400.1
493				2		4		100		6300.1		6400.1
489				2		8		100		6300.1		6400.1
488				2		1		100		6400.1		6500.1
484				2		5		100		6400.1		6500.1
487				2		2		100		6400.1		6500.1
483				2		6		100		6400.1		6500.1
486				2		3		100		6400.1		6500.1
482				2		7		100		6400.1		6500.1
485				2		4		100		6400.1		6500.1
481				2		8		100		6400.1		6500.1
480				2		1		100		6500.1		6600.1
476				2		5		100		6500.1		6600.1
479				2		2		100		6500.1		6600.1
475				2		6		100		6500.1		6600.1
478				2		3		100		6500.1		6600.1
474				2		7		100		6500.1		6600.1
477				2		4		100		6500.1		6600.1
473				2		8		100		6500.1		6600.1
472				2		1		100		6600.1		6700.1
468				2		5		100		6600.1		6700.1
471				2		2		100		6600.1		6700.1
467				2		6		100		6600.1		6700.1
470				2		3		100		6600.1		6700.1
466				2		7		100		6600.1		6700.1
469				2		4		100		6600.1		6700.1
465				2		8		100		6600.1		6700.1
464				2		1		100		6700.1		6800.1
460				2		5		100		6700.1		6800.1
463				2		2		100		6700.1		6800.1
459				2		6		100		6700.1		6800.1
462				2		3		100		6700.1		6800.1
458				2		7		100		6700.1		6800.1
461				2		4		100		6700.1		6800.1
457				2		8		100		6700.1		6800.1
456				2		1		100		6800.1		6900.1
452				2		5		100		6800.1		6900.1
455				2		2		100		6800.1		6900.1
451				2		6		100		6800.1		6900.1
454				2		3		100		6800.1		6900.1
450				2		7		100		6800.1		6900.1
453				2		4		100		6800.1		6900.1
449				2		8		100		6800.1		6900.1
448				2		1		100		6900.1		7000.1
444				2		5		100		6900.1		7000.1
447				2		2		100		6900.1		7000.1
443				2		6		100		6900.1		7000.1
446				2		3		100		6900.1		7000.1
442				2		7		100		6900.1		7000.1
445				2		4		100		6900.1		7000.1
441				2		8		100		6900.1		7000.1
440				2		1		100		7000.1		7100.1
436				2		5		100		7000.1		7100.1
