========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
226				2		3		0.11		21.33		21.44
225				2		4		0.11		21.33		21.44
224				2		1		0.11		21.44		21.55
223				2		2		0.11		21.44		21.55
222				2		3		0.11		21.44		21.55
221				2		4		0.11		21.44		21.55
220				2		1		0.11		21.55		21.66
219				2		2		0.11		21.55		21.66
218				2		3		0.11		21.55		21.66
217				2		4		0.11		21.55		21.66
216				2		1		0.11		21.66		21.77
215				2		2		0.11		21.66		21.77
214				2		3		0.11		21.66		21.77
213				2		4		0.11		21.66		21.77
212				2		1		0.11		21.77		21.88
211				2		2		0.11		21.77		21.88
210				2		3		0.11		21.77		21.88
209				2		4		0.11		21.77		21.88
208				2		1		0.11		21.88		21.99
207				2		2		0.11		21.88		21.99
206				2		3		0.11		21.88		21.99
205				2		4		0.11		21.88		21.99
204				2		1		0.11		21.99		22.1
203				2		2		0.11		21.99		22.1
202				2		3		0.11		21.99		22.1
201				2		4		0.11		21.99		22.1
200				2		1		0.11		22.1		22.21
199				2		2		0.11		22.1		22.21
198				2		3		0.11		22.1		22.21
197				2		4		0.11		22.1		22.21
196				2		1		0.11		22.21		22.32
195				2		2		0.11		22.21		22.32
194				2		3		0.11		22.21		22.32
193				2		4		0.11		22.21		22.32
192				2		1		0.11		22.32		22.43
191				2		2		0.11		22.32		22.43
190				2		3		0.11		22.32		22.43
189				2		4		0.11		22.32		22.43
188				2		1		0.11		22.43		22.54
187				2		2		0.11		22.43		22.54
186				2		3		0.11		22.43		22.54
185				2		4		0.11		22.43		22.54
184				2		1		0.11		22.54		22.65
183				2		2		0.11		22.54		22.65
182				2		3		0.11		22.54		22.65
181				2		4		0.11		22.54		22.65
180				2		1		0.11		22.65		22.76
179				2		2		0.11		22.65		22.76
178				2		3		0.11		22.65		22.76
177				2		4		0.11		22.65		22.76
176				2		1		0.11		22.76		22.87
175				2		2		0.11		22.76		22.87
174				2		3		0.11		22.76		22.87
173				2		4		0.11		22.76		22.87
172				2		1		0.11		22.87		22.98
171				2		2		0.11		22.87		22.98
170				2		3		0.11		22.87		22.98
169				2		4		0.11		22.87		22.98
168				2		1		0.11		22.98		23.09
167				2		2		0.11		22.98		23.09
166				2		3		0.11		22.98		23.09
165				2		4		0.11		22.98		23.09
164				2		1		0.11		23.09		23.2
163				2		2		0.11		23.09		23.2
162				2		3		0.11		23.09		23.2
161				2		4		0.11		23.09		23.2
160				2		1		0.11		23.2		23.31
159				2		2		0.11		23.2		23.31
158				2		3		0.11		23.2		23.31
157				2		4		0.11		23.2		23.31
156				2		1		0.11		23.31		23.42
155				2		2		0.11		23.31		23.42
154				2		3		0.11		23.31		23.42
153				2		4		0.11		23.31		23.42
152				2		1		0.11		23.42		23.53
151				2		2		0.11		23.42		23.53
150				2		3		0.11		23.42		23.53
149				2		4		0.11		23.42		23.53
148				2		1		0.11		23.53		23.64
147				2		2		0.11		23.53		23.64
146				2		3		0.11		23.53		23.64
145				2		4		0.11		23.53		23.64
144				2		1		0.11		23.64		23.75
143				2		2		0.11		23.64		23.75
142				2		3		0.11		23.64		23.75
141				2		4		0.11		23.64		23.75
140				2		1		0.11		23.75		23.86
139				2		2		0.11		23.75		23.86
138				2		3		0.11		23.75		23.86
137				2		4		0.11		23.75		23.86
136				2		1		0.11		23.86		23.97
135				2		2		0.11		23.86		23.97
134				2		3		0.11		23.86		23.97
133				2		4		0.11		23.86		23.97
132				2		1		0.11		23.97		24.08
131				2		2		0.11		23.97		24.08
130				2		3		0.11		23.97		24.08
129				2		4		0.11		23.97		24.08
128				2		1		0.11		24.08		24.19
127				2		2		0.11		24.08		24.19
126				2		3		0.11		24.08		24.19
125				2		4		0.11		24.08		24.19
124				2		1		0.11		24.19		24.3
123				2		2		0.11		24.19		24.3
122				2		3		0.11		24.19		24.3
121				2		4		0.11		24.19		24.3
120				2		1		0.11		24.3		24.41
119				2		2		0.11		24.3		24.41
118				2		3		0.11		24.3		24.41
117				2		4		0.11		24.3		24.41
116				2		1		0.11		24.41		24.52
115				2		2		0.11		24.41		24.52
114				2		3		0.11		24.41		24.52
113				2		4		0.11		24.41		24.52
112				2		1		0.11		24.52		24.63
111				2		2		0.11		24.52		24.63
110				2		3		0.11		24.52		24.63
109				2		4		0.11		24.52		24.63
108				2		1		0.11		24.63		24.74
107				2		2		0.11		24.63		24.74
106				2		3		0.11		24.63		24.74
105				2		4		0.11		24.63		24.74
104				2		1		0.11		24.74		24.85
103				2		2		0.11		24.74		24.85
102				2		3		0.11		24.74		24.85
101				2		4		0.11		24.74		24.85
100				2		1		0.11		24.85		24.96
99				2		2		0.11		24.85		24.96
98				2		3		0.11		24.85		24.96
97				2		4		0.11		24.85		24.96
96				2		1		0.11		24.96		25.07
95				2		2		0.11		24.96		25.07
94				2		3		0.11		24.96		25.07
93				2		4		0.11		24.96		25.07
92				2		1		0.11		25.07		25.18
91				2		2		0.11		25.07		25.18
90				2		3		0.11		25.07		25.18
89				2		4		0.11		25.07		25.18
88				2		1		0.11		25.18		25.29
87				2		2		0.11		25.18		25.29
86				2		3		0.11		25.18		25.29
85				2		4		0.11		25.18		25.29
84				2		1		0.11		25.29		25.4
83				2		2		0.11		25.29		25.4
82				2		3		0.11		25.29		25.4
81				2		4		0.11		25.29		25.4
80				2		1		0.11		25.4		25.51
79				2		2		0.11		25.4		25.51
78				2		3		0.11		25.4		25.51
77				2		4		0.11		25.4		25.51
76				2		1		0.11		25.51		25.62
75				2		2		0.11		25.51		25.62
74				2		3		0.11		25.51		25.62
73				2		4		0.11		25.51		25.62
72				2		1		0.11		25.62		25.73
71				2		2		0.11		25.62		25.73
70				2		3		0.11		25.62		25.73
69				2		4		0.11		25.62		25.73
68				2		1		0.11		25.73		25.84
67				2		2		0.11		25.73		25.84
66				2		3		0.11		25.73		25.84
65				2		4		0.11		25.73		25.84
64				2		1		0.11		25.84		25.95
63				2		2		0.11		25.84		25.95
62				2		3		0.11		25.84		25.95
61				2		4		0.11		25.84		25.95
60				2		1		0.11		25.95		26.06
59				2		2		0.11		25.95		26.06
58				2		3		0.11		25.95		26.06
57				2		4		0.11		25.95		26.06
56				2		1		0.11		26.06		26.17
55				2		2		0.11		26.06		26.17
54				2		3		0.11		26.06		26.17
53				2		4		0.11		26.06		26.17
52				2		1		0.11		26.17		26.28
51				2		2		0.11		26.17		26.28
50				2		3		0.11		26.17		26.28
49				2		4		0.11		26.17		26.28
48				2		1		0.11		26.28		26.39
47				2		2		0.11		26.28		26.39
46				2		3		0.11		26.28		26.39
45				2		4		0.11		26.28		26.39
44				2		1		0.11		26.39		26.5
43				2		2		0.11		26.39		26.5
42				2		3		0.11		26.39		26.5
41				2		4		0.11		26.39		26.5
40				2		1		0.11		26.5		26.61
39				2		2		0.11		26.5		26.61
38				2		3		0.11		26.5		26.61
37				2		4		0.11		26.5		26.61
36				2		1		0.11		26.61		26.72
35				2		2		0.11		26.61		26.72
34				2		3		0.11		26.61		26.72
33				2		4		0.11		26.61		26.72
32				2		1		0.11		26.72		26.83
31				2		2		0.11		26.72		26.83
30				2		3		0.11		26.72		26.83
29				2		4		0.11		26.72		26.83
28				2		1		0.11		26.83		26.94
27				2		2		0.11		26.83		26.94
26				2		3		0.11		26.83		26.94
25				2		4		0.11		26.83		26.94
24				2		1		0.11		26.94		27.05
23				2		2		0.11		26.94		27.05
22				2		3		0.11		26.94		27.05
21				2		4		0.11		26.94		27.05
20				2		1		0.11		27.05		27.16
19				2		2		0.11		27.05		27.16
18				2		3		0.11		27.05		27.16
17				2		4		0.11		27.05		27.16
16				2		1		0.11		27.16		27.27
15				2		2		0.11		27.16		27.27
14				2		3		0.11		27.16		27.27
13				2		4		0.11		27.16		27.27
12				2		1		0.11		27.27		27.38
11				2		2		0.11		27.27		27.38
10				2		3		0.11		27.27		27.38
9				2		4		0.11		27.27		27.38
8				2		1		0.11		27.38		27.49
7				2		2		0.11		27.38		27.49
6				2		3		0.11		27.38		27.49
5				2		4		0.11		27.38		27.49
4				2		1		0.11		27.49		27.6
3				2		2		0.11		27.49		27.6
2				2		3		0.11		27.49		27.6
1				2		4		0.11		27.49		27.6
========== OUTPUT ==========
Cloudlet ID	Data center ID	VM ID	Time	Start Time	Finish Time
1000				2		1		0.2		0.1		0.3
996				2		5		0.2		0.1		0.3
999				2		2		0.2		0.1		0.3
995				2		6		0.2		0.1		0.3
998				2		3		0.2		0.1		0.3
994				2		7		0.2		0.1		0.3
997				2		4		0.2		0.1		0.3
993				2		8		0.2		0.1		0.3
992				2		1		0.2		0.3		0.5
988				2		5		0.2		0.3		0.5
991				2		2		0.2		0.3		0.5
987				2		6		0.2		0.3		0.5
990				2		3		0.2		0.3		0.5
986				2		7		0.2		0.3		0.5
989				2		4		0.2		0.3		0.5
985				2		8		0.2		0.3		0.5
984				2		1		0.2		0.5		0.7
980				2		5		0.2		0.5		0.7
983				2		2		0.2		0.5		0.7
979				2		6		0.2		0.5		0.7
982				2		3		0.2		0.5		0.7
978				2		7		0.2		0.5		0.7
981				2		4		0.2		0.5		0.7
977				2		8		0.2		0.5		0.7
976				2		1		0.2		0.7		0.9
972				2		5		0.2		0.7		0.9
975				2		2		0.2		0.7		0.9
971				2		6		0.2		0.7		0.9
974				2		3		0.2		0.7		0.9
970				2		7		0.2		0.7		0.9
973				2		4		0.2		0.7		0.9
969				2		8		0.2		0.7		0.9
968				2		1		0.2		0.9		1.1
964				2		5		0.2		0.9		1.1
967				2		2		0.2		0.9		1.1
963				2		6		0.2		0.9		1.1
966				2		3		0.2		0.9		1.1
962				2		7		0.2		0.9		1.1
965				2		4		0.2		0.9		1.1
961				2		8		0.2		0.9		1.1
960				2		1		0.2		1.1		1.3
956				2		5		0.2		1.1		1.3
959				2		2		0.2		1.1		1.3
955				2		6		0.2		1.1		1.3
958				2		3		0.2		1.1		1.3
954				2		7		0.2		1.1		1.3
957				2		4		0.2		1.1		1.3
953				2		8		0.2		1.1		1.3
952				2		1		0.2		1.3		1.5
948				2		5		0.2		1.3		1.5
951				2		2		0.2		1.3		1.5
947				2		6		0.2		1.3		1.5
950				2		3		0.2		1.3		1.5
946				2		7		0.2		1.3		1.5
949				2		4		0.2		1.3		1.5
945				2		8		0.2		1.3		1.5
944				2		1		0.2		1.5		1.7
940				2		5		0.2		1.5		1.7
943				2		2		0.2		1.5		1.7
939				2		6		0.2		1.5		1.7
942				2		3		0.2		1.5		1.7
938				2		7		0.2		1.5		1.7
941				2		4		0.2		1.5		1.7
937				2		8		0.2		1.5		1.7
936				2		1		0.2		1.7		1.9
932				2		5		0.2		1.7		1.9
935				2		2		0.2		1.7		1.9
931				2		6		0.2		1.7		1.9
934				2		3		0.2		1.7		1.9
930				2		7		0.2		1.7		1.9
933				2		4		0.2		1.7		1.9
929				2		8		0.2		1.7		1.9
928				2		1		0.2		1.9		2.1
924				2		5		0.2		1.9		2.1
927				2		2		0.2		1.9		2.1
923				2		6		0.2		1.9		2.1
926				2		3		0.2		1.9		2.1
922				2		7		0.2		1.9		2.1
925				2		4		0.2		1.9		2.1
921				2		8		0.2		1.9		2.1
920				2		1		0.2		2.1		2.3
916				2		5		0.2		2.1		2.3
919				2		2		0.2		2.1		2.3
915				2		6		0.2		2.1		2.3
918				2		3		0.2		2.1		2.3
914				2		7		0.2		2.1		2.3
917				2		4		0.2		2.1		2.3
913				2		8		0.2		2.1		2.3
912				2		1		0.2		2.3		2.5
908				2		5		0.2		2.3		2.5
911				2		2		0.2		2.3		2.5
907				2		6		0.2		2.3		2.5
910				2		3		0.2		2.3		2.5
906				2		7		0.2		2.3		2.5
909				2		4		0.2		2.3		2.5
905				2		8		0.2		2.3		2.5
904				2		1		0.2		2.5		2.7
900				2		5		0.2		2.5		2.7
903				2		2		0.2		2.5		2.7
899				2		6		0.2		2.5		2.7
902				2		3		0.2		2.5		2.7
898				2		7		0.2		2.5		2.7
901				2		4		0.2		2.5		2.7
897				2		8		0.2		2.5		2.7
896				2		1		0.2		2.7		2.9
892				2		5		0.2		2.7		2.9
895				2		2		0.2		2.7		2.9
891				2		6		0.2		2.7		2.9
894				2		3		0.2		2.7		2.9
890				2		7		0.2		2.7		2.9
893				2		4		0.2		2.7		2.9
889				2		8		0.2		2.7		2.9
888				2		1		0.2		2.9		3.1
884				2		5		0.2		2.9		3.1
887				2		2		0.2		2.9		3.1
883				2		6		0.2		2.9		3.1
886				2		3		0.2		2.9		3.1
882				2		7		0.2		2.9		3.1
885				2		4		0.2		2.9		3.1
881				2		8		0.2		2.9		3.1
880				2		1		0.2		3.1		3.3
876				2		5		0.2		3.1		3.3
879				2		2		0.2		3.1		3.3
875				2		6		0.2		3.1		3.3
878				2		3		0.2		3.1		3.3
874				2		7		0.2		3.1		3.3
877				2		4		0.2		3.1		3.3
873				2		8		0.2		3.1		3.3
872				2		1		0.2		3.3		3.5
868				2		5		0.2		3.3		3.5
871				2		2		0.2		3.3		3.5
867				2		6		0.2		3.3		3.5
870				2		3		0.2		3.3		3.5
866				2		7		0.2		3.3		3.5
869				2		4		0.2		3.3		3.5
865				2		8		0.2		3.3		3.5
864				2		1		0.2		3.5		3.7
860				2		5		0.2		3.5		3.7
863				2		2		0.2		3.5		3.7
859				2		6		0.2		3.5		3.7
862				2		3		0.2		3.5		3.7
858				2		7		0.2		3.5		3.7
861				2		4		0.2		3.5		3.7
857				2		8		0.2		3.5		3.7
856				2		1		0.2		3.7		3.9
852				2		5		0.2		3.7		3.9
855				2		2		0.2		3.7		3.9
851				2		6		0.2		3.7		3.9
854				2		3		0.2		3.7		3.9
850				2		7		0.2		3.7		3.9
853				2		4		0.2		3.7		3.9
849				2		8		0.2		3.7		3.9
848				2		1		0.2		3.9		4.1
844				2		5		0.2		3.9		4.1
847				2		2		0.2		3.9		4.1
843				2		6		0.2		3.9		4.1
846				2		3		0.2		3.9		4.1
842				2		7		0.2		3.9		4.1
845				2		4		0.2		3.9		4.1
841				2		8		0.2		3.9		4.1
840				2		1		0.2		4.1		4.3
836				2		5		0.2		4.1		4.3
839				2		2		0.2		4.1		4.3
835				2		6		0.2		4.1		4.3
838				2		3		0.2		4.1		4.3
834				2		7		0.2		4.1		4.3
837				2		4		0.2		4.1		4.3
833				2		8		0.2		4.1		4.3
832				2		1		0.2		4.3		4.5
828				2		5		0.2		4.3		4.5
831				2		2		0.2		4.3		4.5
827				2		6		0.2		4.3		4.5
830				2		3		0.2		4.3		4.5
826				2		7		0.2		4.3		4.5
829				2		4		0.2		4.3		4.5
825				2		8		0.2		4.3		4.5
824				2		1		0.2		4.5		4.7
820				2		5		0.2		4.5		4.7
823				2		2		0.2		4.5		4.7
819				2		6		0.2		4.5		4.7
822				2		3		0.2		4.5		4.7
818				2		7		0.2		4.5		4.7
821				2		4		0.2		4.5		4.7
817				2		8		0.2		4.5		4.7
816				2		1		0.2		4.7		4.9
812				2		5		0.2		4.7		4.9
815				2		2		0.2		4.7		4.9
811				2		6		0.2		4.7		4.9
814				2		3		0.2		4.7		4.9
810				2		7		0.2		4.7		4.9
813				2		4		0.2		4.7		4.9
809				2		8		0.2		4.7		4.9
808				2		1		0.2		4.9		5.1
804				2		5		0.2		4.9		5.1
807				2		2		0.2		4.9		5.1
803				2		6		0.2		4.9		5.1
806				2		3		0.2		4.9		5.1
802				2		7		0.2		4.9		5.1
805				2		4		0.2		4.9		5.1
801				2		8		0.2		4.9		5.1
800				2		1		0.2		5.1		5.3
796				2		5		0.2		5.1		5.3
799				2		2		0.2		5.1		5.3
795				2		6		0.2		5.1		5.3
798				2		3		0.2		5.1		5.3
794				2		7		0.2		5.1		5.3
797				2		4		0.2		5.1		5.3
793				2		8		0.2		5.1		5.3
792				2		1		0.2		5.3		5.5
788				2		5		0.2		5.3		5.5
791				2		2		0.2		5.3		5.5
787				2		6		0.2		5.3		5.5
790				2		3		0.2		5.3		5.5
786				2		7		0.2		5.3		5.5
789				2		4		0.2		5.3		5.5
785				2		8		0.2		5.3		5.5
784				2		1		0.2		5.5		5.7
780				2		5		0.2		5.5		5.7
783				2		2		0.2		5.5		5.7
779				2		6		0.2		5.5		5.7
782				2		3		0.2		5.5		5.7
778				2		7		0.2		5.5		5.7
781				2		4		0.2		5.5		5.7
777				2		8		0.2		5.5		5.7
776				2		1		0.2		5.7		5.9
772				2		5		0.2		5.7		5.9
775				2		2		0.2		5.7		5.9
771				2		6		0.2		5.7		5.9
774				2		3		0.2		5.7		5.9
770				2		7		0.2		5.7		5.9
773				2		4		0.2		5.7		5.9
769				2		8		0.2		5.7		5.9
768				2		1		0.2		5.9		6.1
764				2		5		0.2		5.9		6.1
767				2		2		0.2		5.9		6.1
763				2		6		0.2		5.9		6.1
766				2		3		0.2		5.9		6.1
762				2		7		0.2		5.9		6.1
765				2		4		0.2		5.9		6.1
761				2		8		0.2		5.9		6.1
760				2		1		0.2		6.1		6.3
756				2		5		0.2		6.1		6.3
759				2		2		0.2		6.1		6.3
755				2		6		0.2		6.1		6.3
758				2		3		0.2		6.1		6.3
754				2		7		0.2		6.1		6.3
757				2		4		0.2		6.1		6.3
753				2		8		0.2		6.1		6.3
752				2		1		0.2		6.3		6.5
748				2		5		0.2		6.3		6.5
751				2		2		0.2		6.3		6.5
747				2		6		0.2		6.3		6.5
750				2		3		0.2		6.3		6.5
746				2		7		0.2		6.3		6.5
749				2		4		0.2		6.3		6.5
745				2		8		0.2		6.3		6.5
744				2		1		0.2		6.5		6.7
740				2		5		0.2		6.5		6.7
743				2		2		0.2		6.5		6.7
739				2		6		0.2		6.5		6.7
742				2		3		0.2		6.5		6.7
738				2		7		0.2		6.5		6.7
741				2		4		0.2		6.5		6.7
737				2		8		0.2		6.5		6.7
736				2		1		0.2		6.7		6.9
732				2		5		0.2		6.7		6.9
735				2		2		0.2		6.7		6.9
731				2		6		0.2		6.7		6.9
734				2		3		0.2		6.7		6.9
730				2		7		0.2		6.7		6.9
733				2		4		0.2		6.7		6.9
729				2		8		0.2		6.7		6.9
728				2		1		0.2		6.9		7.1
724				2		5		0.2		6.9		7.1
727				2		2		0.2		6.9		7.1
723				2		6		0.2		6.9		7.1
726				2		3		0.2		6.9		7.1
722				2		7		0.2		6.9		7.1
725				2		4		0.2		6.9		7.1
721				2		8		0.2		6.9		7.1
720				2		1		0.2		7.1		7.3
716				2		5		0.2		7.1		7.3
719				2		2		0.2		7.1		7.3
715				2		6		0.2		7.1		7.3
718				2		3		0.2		7.1		7.3
714				2		7		0.2		7.1		7.3
717				2		4		0.2		7.1		7.3
713				2		8		0.2		7.1		7.3
712				2		1		0.2		7.3		7.5
708				2		5		0.2		7.3		7.5
711				2		2		0.2		7.3		7.5
707				2		6		0.2		7.3		7.5
710				2		3		0.2		7.3		7.5
706				2		7		0.2		7.3		7.5
709				2		4		0.2		7.3		7.5
705				2		8		0.2		7.3		7.5
704				2		1		0.2		7.5		7.7
700				2		5		0.2		7.5		7.7
703				2		2		0.2		7.5		7.7
699				2		6		0.2		7.5		7.7
702				2		3		0.2		7.5		7.7
698				2		7		0.2		7.5		7.7
701				2		4		0.2		7.5		7.7
697				2		8		0.2		7.5		7.7
696				2		1		0.2		7.7		7.9
692				2		5		0.2		7.7		7.9
695				2		2		0.2		7.7		7.9
691				2		6		0.2		7.7		7.9
694				2		3		0.2		7.7		7.9
690				2		7		0.2		7.7		7.9
693				2		4		0.2		7.7		7.9
689				2		8		0.2		7.7		7.9
688				2		1		0.2		7.9		8.1
684				2		5		0.2		7.9		8.1
687				2		2		0.2		7.9		8.1
683				2		6		0.2		7.9		8.1
686				2		3		0.2		7.9		8.1
682				2		7		0.2		7.9		8.1
685				2		4		0.2		7.9		8.1
681				2		8		0.2		7.9		8.1
680				2		1		0.2		8.1		8.3
676				2		5		0.2		8.1		8.3
679				2		2		0.2		8.1		8.3
675				2		6		0.2		8.1		8.3
678				2		3		0.2		8.1		8.3
674				2		7		0.2		8.1		8.3
677				2		4		0.2		8.1		8.3
673				2		8		0.2		8.1		8.3
672				2		1		0.2		8.3		8.5
668				2		5		0.2		8.3		8.5
671				2		2		0.2		8.3		8.5
667				2		6		0.2		8.3		8.5
670				2		3		0.2		8.3		8.5
666				2		7		0.2		8.3		8.5
669				2		4		0.2		8.3		8.5
665				2		8		0.2		8.3		8.5
664				2		1		0.2		8.5		8.7
660				2		5		0.2		8.5		8.7
663				2		2		0.2		8.5		8.7
659				2		6		0.2		8.5		8.7
662				2		3		0.2		8.5		8.7
658				2		7		0.2		8.5		8.7
661				2		4		0.2		8.5		8.7
657				2		8		0.2		8.5		8.7
656				2		1		0.2		8.7		8.9
652				2		5		0.2		8.7		8.9
655				2		2		0.2		8.7		8.9
651				2		6		0.2		8.7		8.9
654				2		3		0.2		8.7		8.9
650				2		7		0.2		8.7		8.9
653				2		4		0.2		8.7		8.9
649				2		8		0.2		8.7		8.9
648				2		1		0.2		8.9		9.1
644				2		5		0.2		8.9		9.1
647				2		2		0.2		8.9		9.1
643				2		6		0.2		8.9		9.1
646				2		3		0.2		8.9		9.1
642				2		7		0.2		8.9		9.1
645				2		4		0.2		8.9		9.1
641				2		8		0.2		8.9		9.1
640				2		1		0.2		9.1		9.3
636				2		5		0.2		9.1		9.3
639				2		2		0.2		9.1		9.3
635				2		6		0.2		9.1		9.3
638				2		3		0.2		9.1		9.3
634				2		7		0.2		9.1		9.3
637				2		4		0.2		9.1		9.3
633				2		8		0.2		9.1		9.3
632				2		1		0.2		9.3		9.5
628				2		5		0.2		9.3		9.5
631				2		2		0.2		9.3		9.5
627				2		6		0.2		9.3		9.5
630				2		3		0.2		9.3		9.5
626				2		7		0.2		9.3		9.5
629				2		4		0.2		9.3		9.5
625				2		8		0.2		9.3		9.5
624				2		1		0.2		9.5		9.7
620				2		5		0.2		9.5		9.7
623				2		2		0.2		9.5		9.7
619				2		6		0.2		9.5		9.7
622				2		3		0.2		9.5		9.7
618				2		7		0.2		9.5		9.7
621				2		4		0.2		9.5		9.7
617				2		8		0.2		9.5		9.7
616				2		1		0.2		9.7		9.9
612				2		5		0.2		9.7		9.9
615				2		2		0.2		9.7		9.9
611				2		6		0.2		9.7		9.9
614				2		3		0.2		9.7		9.9
610				2		7		0.2		9.7		9.9
613				2		4		0.2		9.7		9.9
609				2		8		0.2		9.7		9.9
608				2		1		0.2		9.9		10.1
604				2		5		0.2		9.9		10.1
607				2		2		0.2		9.9		10.1
603				2		6		0.2		9.9		10.1
606				2		3		0.2		9.9		10.1
602				2		7		0.2		9.9		10.1
605				2		4		0.2		9.9		10.1
601				2		8		0.2		9.9		10.1
600				2		1		0.2		10.1		10.3
596				2		5		0.2		10.1		10.3
599				2		2		0.2		10.1		10.3
595				2		6		0.2		10.1		10.3
598				2		3		0.2		10.1		10.3
594				2		7		0.2		10.1		10.3
597				2		4		0.2		10.1		10.3
593				2		8		0.2		10.1		10.3
592				2		1		0.2		10.3		10.5
588				2		5		0.2		10.3		10.5
591				2		2		0.2		10.3		10.5
587				2		6		0.2		10.3		10.5
590				2		3		0.2		10.3		10.5
586				2		7		0.2		10.3		10.5
589				2		4		0.2		10.3		10.5
585				2		8		0.2		10.3		10.5
584				2		1		0.2		10.5		10.7
580				2		5		0.2		10.5		10.7
583				2		2		0.2		10.5		10.7
579				2		6		0.2		10.5		10.7
582				2		3		0.2		10.5		10.7
578				2		7		0.2		10.5		10.7
581				2		4		0.2		10.5		10.7
577				2		8		0.2		10.5		10.7
576				2		1		0.2		10.7		10.9
572				2		5		0.2		10.7		10.9
575				2		2		0.2		10.7		10.9
571				2		6		0.2		10.7		10.9
574				2		3		0.2		10.7		10.9
570				2		7		0.2		10.7		10.9
573				2		4		0.2		10.7		10.9
569				2		8		0.2		10.7		10.9
568				2		1		0.2		10.9		11.1
564				2		5		0.2		10.9		11.1
567				2		2		0.2		10.9		11.1
563				2		6		0.2		10.9		11.1
566				2		3		0.2		10.9		11.1
562				2		7		0.2		10.9		11.1
565				2		4		0.2		10.9		11.1
561				2		8		0.2		10.9		11.1
560				2		1		0.2		11.1		11.3
556				2		5		0.2		11.1		11.3
559				2		2		0.2		11.1		11.3
555				2		6		0.2		11.1		11.3
558				2		3		0.2		11.1		11.3
554				2		7		0.2		11.1		11.3
557				2		4		0.2		11.1		11.3
553				2		8		0.2		11.1		11.3
552				2		1		0.2		11.3		11.5
548				2		5		0.2		11.3		11.5
551				2		2		0.2		11.3		11.5
547				2		6		0.2		11.3		11.5
550				2		3		0.2		11.3		11.5
546				2		7		0.2		11.3		11.5
549				2		4		0.2		11.3		11.5
545				2		8		0.2		11.3		11.5
544				2		1		0.2		11.5		11.7
540				2		5		0.2		11.5		11.7
543				2		2		0.2		11.5		11.7
539				2		6		0.2		11.5		11.7
542				2		3		0.2		11.5		11.7
538				2		7		0.2		11.5		11.7
541				2		4		0.2		11.5		11.7
537				2		8		0.2		11.5		11.7
536				2		1		0.2		11.7		11.9
532				2		5		0.2		11.7		11.9
535				2		2		0.2		11.7		11.9
531				2		6		0.2		11.7		11.9
534				2		3		0.2		11.7		11.9
530				2		7		0.2		11.7		11.9
533				2		4		0.2		11.7		11.9
529				2		8		0.2		11.7		11.9
528				2		1		0.2		11.9		12.1
524				2		5		0.2		11.9		12.1
527				2		2		0.2		11.9		12.1
523				2		6		0.2		11.9		12.1
526				2		3		0.2		11.9		12.1
522				2		7		0.2		11.9		12.1
525				2		4		0.2		11.9		12.1
521				2		8		0.2		11.9		12.1
520				2		1		0.2		12.1		12.3
516				2		5		0.2		12.1		12.3
519				2		2		0.2		12.1		12.3
515				2		6		0.2		12.1		12.3
518				2		3		0.2		12.1		12.3
514				2		7		0.2		12.1		12.3
517				2		4		0.2		12.1		12.3
513				2		8		0.2		12.1		12.3
512				2		1		0.2		12.3		12.5
508				2		5		0.2		12.3		12.5
511				2		2		0.2		12.3		12.5
507				2		6		0.2		12.3		12.5
510				2		3		0.2		12.3		12.5
506				2		7		0.2		12.3		12.5
509				2		4		0.2		12.3		12.5
505				2		8		0.2		12.3		12.5
504				2		1		0.2		12.5		12.7
500				2		5		0.2		12.5		12.7
503				2		2		0.2		12.5		12.7
499				2		6		0.2		12.5		12.7
502				2		3		0.2		12.5		12.7
498				2		7		0.2		12.5		12.7
501				2		4		0.2		12.5		12.7
497				2		8		0.2		12.5		12.7
496				2		1		0.2		12.7		12.9
492				2		5		0.2		12.7		12.9
495				2		2		0.2		12.7		12.9
491				2		6		0.2		12.7		12.9
494				2		3		0.2		12.7		12.9
490				2		7		0.2		12.7		12.9
493				2		4		0.2		12.7		12.9
489				2		8		0.2		12.7		12.9
488				2		1		0.2		12.9		13.1
484				2		5		0.2		12.9		13.1
487				2		2		0.2		12.9		13.1
483				2		6		0.2		12.9		13.1
486				2		3		0.2		12.9		13.1
482				2		7		0.2		12.9		13.1
485				2		4		0.2		12.9		13.1
481				2		8		0.2		12.9		13.1
480				2		1		0.2		13.1		13.3
476				2		5		0.2		13.1		13.3
479				2		2		0.2		13.1		13.3
475				2		6		0.2		13.1		13.3
478				2		3		0.2		13.1		13.3
474				2		7		0.2		13.1		13.3
477				2		4		0.2		13.1		13.3
473				2		8		0.2		13.1		13.3
472				2		1		0.2		13.3		13.5
468				2		5		0.2		13.3		13.5
471				2		2		0.2		13.3		13.5
467				2		6		0.2		13.3		13.5
470				2		3		0.2		13.3		13.5
466				2		7		0.2		13.3		13.5
469				2		4		0.2		13.3		13.5
465				2		8		0.2		13.3		13.5
464				2		1		0.2		13.5		13.7
460				2		5		0.2		13.5		13.7
463				2		2		0.2		13.5		13.7
459				2		6		0.2		13.5		13.7
462				2		3		0.2		13.5		13.7
458				2		7		0.2		13.5		13.7
461				2		4		0.2		13.5		13.7
457				2		8		0.2		13.5		13.7
456				2		1		0.2		13.7		13.9
452				2		5		0.2		13.7		13.9
